42831252,42832453,"PLANTAE","Huntleya vargasii","NT","The ecoregions where specimens of this orchid have",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44393374,44524972,"PLANTAE","Inti chartacifolia","LC","Epiphytes have experienced dramatic population dec",43,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.4","Motivation Unknown/Unrecorded"
44393490,44519077,"PLANTAE","Phreatia constricta","LC","At the moment there are no specific threats for th",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44393599,44519386,"PLANTAE","Mormolyca acutifolia","LC","This species seems to occur in different protected",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392425,44420766,"PLANTAE","Trichopilia marginata","LC","Epiphytes have experienced dramatic population dec",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392250,44416391,"PLANTAE","Masdevallia apparitio","CR","Epiphytes have experienced dramatic population dec",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392881,44420522,"PLANTAE","Puya herrerae","VU","This species is widely harvested by locals for fue",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392757,44413063,"PLANTAE","Dracaena afromontana","LC","Forest habitat in East Africa is under severe thre",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392881,44420522,"PLANTAE","Puya herrerae","VU","This species is widely harvested by locals for fue",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392553,44420350,"PLANTAE","Amomum schlechteri","DD","The Central Range Montane Rainforest ecoregion is ",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392566,44519511,"PLANTAE","Lankesterella gnomus","NT","Epiphytes have experienced dramatic population dec",43,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.4","Motivation Unknown/Unrecorded"
44392566,44519511,"PLANTAE","Lankesterella gnomus","NT","Epiphytes have experienced dramatic population dec",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392539,44420258,"PLANTAE","Appendicula tenuispica","NT","No specific threats to this species were found, al",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44393009,44419352,"PLANTAE","Mastigostyla orurensis","CR","The puna biome is very heavily grazed. The natural",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
13142666,44417244,"PLANTAE","Acis autumnalis","LC","<em>Leucojum aestivum</em> (the summer snowflake, ",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392932,44523582,"PLANTAE","Fargesia mairei","DD","Forests in which the taxon occurs are reported to ",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44393599,44519386,"PLANTAE","Mormolyca acutifolia","LC","This species seems to occur in different protected",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44393331,44529144,"PLANTAE","Phalaenopsis violacea","VU","The major threat to this species is reduction in t",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392583,44525362,"PLANTAE","Catasetum barbatum","LC","The main threat to orchids in the region stem from",43,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.4","Motivation Unknown/Unrecorded"
44392836,44408452,"PLANTAE","Bulbophyllum sanderianum","VU","Epiphytes have experienced dramatic population dec",43,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.4","Motivation Unknown/Unrecorded"
44392836,44408452,"PLANTAE","Bulbophyllum sanderianum","VU","Epiphytes have experienced dramatic population dec",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392646,44527771,"PLANTAE","Bulbophyllum fritillariiflorum","LC","Threats to habitat within its range come primarily",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392646,44527771,"PLANTAE","Bulbophyllum fritillariiflorum","LC","Threats to habitat within its range come primarily",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44393116,44527941,"PLANTAE","Skeptrostachys arechavaletanii","LC","Natural grasslands in the region have been convert",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44393558,44410470,"PLANTAE","Pityphyllum pinoides","EN","This species is an epiphyte living on trees in the",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392252,44462462,"PLANTAE","Brachionidium dressleri","EN","Threats potentially exist from inappropriate touri",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392113,44451717,"PLANTAE","Brachiaria praetervisa","LC","There has been no threat recorded which directly a",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44393078,44486162,"PLANTAE","Tolumnia guibertiana","LC","Of each of the pine, moist and dry forest ecoregio",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392888,44464769,"PLANTAE","Coelorachis aurita","LC","There are no threats which directly affect this sp",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392445,44486521,"PLANTAE","Rhynchospora jamaicensis","NT","Caribbean islands have been subject to the classic",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44393225,44463875,"PLANTAE","Chusquea bambusoides","LC","Areas with the highest anthropogenic influence whe",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44393553,44500262,"PLANTAE","Vriesea sagasteguii","DD","Much of the original habitats in the region have b",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392804,44463678,"PLANTAE","Isachne villosa","LC","There are no threats reported which directly affec",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392860,44487119,"PLANTAE","Dendrocalamus membranaceus","LC","This species is widely distributed with both a lar",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392860,44487119,"PLANTAE","Dendrocalamus membranaceus","LC","This species is widely distributed with both a lar",49,2,"5","Biological resource use","5.3","Logging & wood harvesting","5.3.5","Motivation Unknown/Unrecorded"
44392880,44465458,"PLANTAE","Trichoglottis smithii","LC","The threats to this species are general. The fores",40,2,"5","Biological resource use","5.2","Gathering terrestrial plants","5.2.1","Intentional mortality (human use)"
44392134,44467222,"PLANTAE","Hypolytrum mauritianum","VU","The areas in which the species is mainly distribut",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392134,44467222,"PLANTAE","Hypolytrum mauritianum","VU","The areas in which the species is mainly distribut",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392761,44468013,"PLANTAE","Carex norvegica","LC","This species occurs in restricted sub Arctic, uppe",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392354,44468728,"PLANTAE","Calamus pogonacanthus","LC","Loss of habitat through logging and conversion of ",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392354,44468728,"PLANTAE","Calamus pogonacanthus","LC","Loss of habitat through logging and conversion of ",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
43223,44484015,"PLANTAE","Aechmea manzanaresiana","EN","Due to its ornamental value the species is heavily",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392501,44484919,"PLANTAE","Mapania longiflora","LC","Borneo lowland to submontane forests have been ver",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44393671,44481200,"PLANTAE","Restio subverticillatus","LC","There are no known threats which directly affect t",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392605,44484582,"PLANTAE","Tillandsia capitata","LC","This species is found across a number of ecoregion",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392649,44469615,"PLANTAE","Glyceria septentrionalis","LC","The rice stink bug, <em>Oebalus pugnax</em> may us",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393424,44469946,"PLANTAE","Callisia gracilis","LC","This species occurs in regions where habitats are ",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44393424,44469946,"PLANTAE","Callisia gracilis","LC","This species occurs in regions where habitats are ",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392119,44470184,"PLANTAE","Bulbophyllum renkinianum","LC","Possible threats for the species could be related ",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392982,44484394,"PLANTAE","Aechmea pimenti-velosoi","DD","The Serra do Mar coastal forests ecoregion lies wi",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392119,44470184,"PLANTAE","Bulbophyllum renkinianum","LC","Possible threats for the species could be related ",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392269,44470550,"PLANTAE","Carex maorica","LC","General threats to plant species in New Zealand ar",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393432,44469372,"PLANTAE","Cyperus camphoratus","LC","Habitats where the taxon occurs range from relativ",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
179277,1573630,"PLANTAE","Eragrostis perbella","VU","In southeastern Kenya the habitat of this taxon is",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392212,44473140,"PLANTAE","Fimbristylis costiglumis","LC","This species is found in sparsely populated, remot",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392246,44475302,"PLANTAE","Kyllinga pluristaminea","EN","Montane rainforests of the Western Ghats can be co",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393562,44475660,"PLANTAE","Carex tsushimensis","DD","Although a tradition of sustainable agroforestry s",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392487,44476186,"PLANTAE","Aloe kefaensis","EN","Human population density in the Kaffa region is hi",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392487,44476186,"PLANTAE","Aloe kefaensis","EN","Human population density in the Kaffa region is hi",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392819,44476375,"PLANTAE","Aloe ketabrowniorum","EN","In Kenya, sap from various <em>Aloe</em> species i",16,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.1","Nomadic grazing"
44392525,44477419,"PLANTAE","Carex austromexicana","CR","Forests of the Sierra Madre of Oaxaca have remaine",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392276,44479692,"PLANTAE","Gorgonidium intermedium","EN","The Peruvian Yungas ecoregion, where this species ",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393096,44480077,"PLANTAE","Arisaema maxwellii","VU","Conversion of forest for agriculture and settlemen",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393200,44477585,"PLANTAE","Culcasia sanagensis","VU","About 76% or over 17 million ha of Cameroon's fore",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393096,44480077,"PLANTAE","Arisaema maxwellii","VU","Conversion of forest for agriculture and settlemen",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392203,44479248,"PLANTAE","Pitcairnia poeppigiana","EN","In 1831, this species was collected in virgin fore",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393190,44478469,"PLANTAE","Lemurella virescens","NT","The evergreen forest of Madagascar is a habitat su",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44393190,44478469,"PLANTAE","Lemurella virescens","NT","The evergreen forest of Madagascar is a habitat su",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392283,44479074,"PLANTAE","Cynorkis peyrotii","LC","The evergreen forest of Madagascar is a habitat su",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392283,44479074,"PLANTAE","Cynorkis peyrotii","LC","The evergreen forest of Madagascar is a habitat su",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392630,44478778,"PLANTAE","Carex ownbeyi","CR","This region is heavily impacted by urban sprawl an",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392505,44478924,"PLANTAE","Puya alata","VU","Although the Bolivian Chaco has remained more inta",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392630,44478778,"PLANTAE","Carex ownbeyi","CR","This region is heavily impacted by urban sprawl an",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392276,44479692,"PLANTAE","Gorgonidium intermedium","EN","The Peruvian Yungas ecoregion, where this species ",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392339,44480477,"PLANTAE","Sobennikoffia poissoniana","VU","Threats to the species may be represented from unc",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393158,44473336,"PLANTAE","Oreobolus kuekenthalii","LC","Montane rainforests in the region are considered t",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
18796015,44480959,"PLANTAE","Arisaema heterophyllum","LC","Due to forest clearing, the wet conditions require",23,2,"2","Agriculture & aquaculture","2.4","Marine & freshwater aquaculture","2.4.3","Scale Unknown/Unrecorded"
44393691,44473872,"PLANTAE","Carex japonica","LC","This species occurs in habitats which have been se",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
18796015,44480959,"PLANTAE","Arisaema heterophyllum","LC","Due to forest clearing, the wet conditions require",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
18796015,44480959,"PLANTAE","Arisaema heterophyllum","LC","Due to forest clearing, the wet conditions require",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392921,44474137,"PLANTAE","Cyperus nipponicus","LC","This species occurs in several different ecoregion",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393020,44480746,"PLANTAE","Puya reflexiflora","VU","The region has been inhabited for centuries, trigg",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393020,44480746,"PLANTAE","Puya reflexiflora","VU","The region has been inhabited for centuries, trigg",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392246,44475302,"PLANTAE","Kyllinga pluristaminea","EN","Montane rainforests of the Western Ghats can be co",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392504,44474502,"PLANTAE","Carex kashmirensis","NT","Threats to the flora of the humid montane forest i",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393446,44465865,"PLANTAE","Caliphruria hartwegiana","EN","Large scale deforestation has proven catastrophic ",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392278,44474867,"PLANTAE","Carex walkeri","NT","Montane rainforests of the Western Ghats and Sri L",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393524,44480230,"PLANTAE","Pitcairnia oranensis","CR","This species was collected in 1938, in the hills o",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393524,44480230,"PLANTAE","Pitcairnia oranensis","CR","This species was collected in 1938, in the hills o",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392278,44474867,"PLANTAE","Carex walkeri","NT","Montane rainforests of the Western Ghats and Sri L",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392278,44474867,"PLANTAE","Carex walkeri","NT","Montane rainforests of the Western Ghats and Sri L",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392246,44475302,"PLANTAE","Kyllinga pluristaminea","EN","Montane rainforests of the Western Ghats can be co",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392246,44475302,"PLANTAE","Kyllinga pluristaminea","EN","Montane rainforests of the Western Ghats can be co",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44393096,44480077,"PLANTAE","Arisaema maxwellii","VU","Conversion of forest for agriculture and settlemen",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392504,44474502,"PLANTAE","Carex kashmirensis","NT","Threats to the flora of the humid montane forest i",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393328,44490119,"PLANTAE","Cyperus chionocephalus","CR","In the Somali <em>Acacia-Commiphora</em> bushlands",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44393446,44465865,"PLANTAE","Caliphruria hartwegiana","EN","Large scale deforestation has proven catastrophic ",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",14,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.3","Scale Unknown/Unrecorded"
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393620,44457099,"PLANTAE","Xyris inaequalis","LC","The southwestern corner of Western Australia is th",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393620,44457099,"PLANTAE","Xyris inaequalis","LC","The southwestern corner of Western Australia is th",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392471,44457786,"PLANTAE","Ceratostylis micrantha","NT","There are no known threats specifically to this sp",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392616,44491288,"PLANTAE","Platythelys paranaensis","VU","The general ecoregions from which the specimens we",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392820,44455794,"PLANTAE","Cyperus semifertilis","VU","Wet sclerophyll forest is a restricted type of hab",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393060,44458510,"PLANTAE","Tillandsia ionantha","LC","Epiphytes have experienced dramatic population dec",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393497,44491613,"PLANTAE","Carex korkischkoae","VU","Forests occupy almost 75% of Primoryes area and a",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393060,44458510,"PLANTAE","Tillandsia ionantha","LC","Epiphytes have experienced dramatic population dec",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392706,44458765,"PLANTAE","Bactris turbinocarpa","LC","The Guianan (NT0125) and the Uatuma-Trombetas (NT0",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392706,44458765,"PLANTAE","Bactris turbinocarpa","LC","The Guianan (NT0125) and the Uatuma-Trombetas (NT0",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44393248,44489863,"PLANTAE","Carex tricephala","NT","Natural teak forests in the region are under great",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44393248,44489863,"PLANTAE","Carex tricephala","NT","Natural teak forests in the region are under great",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392340,44489658,"PLANTAE","Zameioscirpus atacamensis","LC","Many parts of these high Andean deserts have remai",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393538,44459322,"PLANTAE","Neoregelia bahiana","LC","A large percentage of habitats in the region has b",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393538,44459322,"PLANTAE","Neoregelia bahiana","LC","A large percentage of habitats in the region has b",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393506,44490730,"PLANTAE","Paratheria glaberrima","LC","There are no known direct threats for this species",7,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.1","Shifting agriculture"
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392172,44454143,"PLANTAE","Dracula ligiae","DD","Epiphytes have experienced dramatic population dec",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44393537,44496963,"PLANTAE","Dyckia braunii","DD","The Cerrado is one of the most threatened biomes o",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392172,44454143,"PLANTAE","Dracula ligiae","DD","Epiphytes have experienced dramatic population dec",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
42914,44454315,"PLANTAE","Anthurium lennartii","EN","The lower montane moist forests, where this specie",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44393537,44496963,"PLANTAE","Dyckia braunii","DD","The Cerrado is one of the most threatened biomes o",13,2,"2","Agriculture & aquaculture","2.2","Wood & pulp plantations","2.2.2","Agro-industry plantations"
44393537,44496963,"PLANTAE","Dyckia braunii","DD","The Cerrado is one of the most threatened biomes o",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
42914,44454315,"PLANTAE","Anthurium lennartii","EN","The lower montane moist forests, where this specie",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393687,44454463,"PLANTAE","Stipa dongicola","LC","This species occurs in remote rangelands of low hu",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392820,44455794,"PLANTAE","Cyperus semifertilis","VU","Wet sclerophyll forest is a restricted type of hab",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",8,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.2","Small-holder farming"
44392240,44459480,"PLANTAE","Tillandsia hemkeri","VU","Epiphytes have experienced dramatic population dec",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392656,44454902,"PLANTAE","Pelexia orthosepala","LC","Natural habitats within the range of this orchid h",18,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.3","Agro-industry grazing, ranching or farming"
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",17,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.2","Small-holder grazing, ranching or farming"
44392531,44496086,"PLANTAE","Bromelia sylvicola","DD","Many natural habitats in the region have been conv",9,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.3","Agro-industry farming"
44392635,44494679,"PLANTAE","Neoregelia seideliana","DD","Since the 16th century the Atlantic rainforest, a ",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44393413,44494408,"PLANTAE","Neoregelia azevedoi","EN","Epiphytes have experienced dramatic population dec",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392256,44493590,"PLANTAE","Vriesea bituminosa","LC","Most of the region is under high anthropogenic pre",10,2,"2","Agriculture & aquaculture","2.1","Annual & perennial non-timber crops","2.1.4","Scale Unknown/Unrecorded"
44392223,44455158,"PLANTAE","Vriesea camptoclada","VU","Epiphytes have experienced dramatic population dec",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
44392247,44454701,"PLANTAE","Restrepia trichoglossa","LC","Epiphytes have experienced dramatic population dec",19,2,"2","Agriculture & aquaculture","2.3","Livestock farming & ranching","2.3.4","Scale Unknown/Unrecorded"
