44392493,44546098,"Sobralia stenophylla","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392493,44546098,"Sobralia stenophylla","LC","GF","French Guiana","Extant","Native"
44392493,44546098,"Sobralia stenophylla","LC","BZN-RM","Roraima","Extant","Native"
44393430,44447314,"Microstegium tenue","DD","FM","Micronesia, Federated States of ","Extant","Native"
44393430,44447314,"Microstegium tenue","DD","PH","Philippines","Extant","Native"
44393351,44402487,"Pitcairnia moritziana","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392946,44475167,"Bulbophyllum zaratananae","CR","MG","Madagascar","Extant","Native"
44393133,44414903,"Hyperthelia edulis","LC","SD","Sudan","Extant","Native"
44392604,44435459,"Habenaria jaguariahyvae","DD","BR","Brazil","Extant","Native"
44392604,44435459,"Habenaria jaguariahyvae","DD","BZC-GO","Goiás","Extant","Native"
44392604,44435459,"Habenaria jaguariahyvae","DD","BZL-MG","Minas Gerais","Extant","Native"
44392604,44435459,"Habenaria jaguariahyvae","DD","BZS-PR","Paraná","Extant","Native"
44392604,44435459,"Habenaria jaguariahyvae","DD","BZL-SP","São Paulo","Extant","Native"
44392318,44516478,"Anathallis tigridens","EN","BR","Brazil","Extant","Native"
44392318,44516478,"Anathallis tigridens","EN","BZL-RJ","Rio de Janeiro","Extant","Native"
44392318,44516478,"Anathallis tigridens","EN","BZL-ES","Espírito Santo","Extant","Native"
44392797,44509507,"Pholidota camelostalix","LC","ID","Indonesia","Extant","Native"
44392797,44509507,"Pholidota camelostalix","LC","JAW-OO","Jawa","Extant","Native"
44392797,44509507,"Pholidota camelostalix","LC","LSI-LS","Lesser Sunda Is.","Extant","Native"
44392797,44509507,"Pholidota camelostalix","LC","SUM-OO","Sumatera","Extant","Native"
44392906,44412923,"Caladenia dundasiae","VU","AU","Australia","Extant","Native"
44392906,44412923,"Caladenia dundasiae","VU","WAU-WA","Western Australia","Extant","Native"
44393684,44424548,"Tripogandra montana","LC","SV","El Salvador","Extant","Native"
44393684,44424548,"Tripogandra montana","LC","GT","Guatemala","Extant","Native"
44393684,44424548,"Tripogandra montana","LC","HN","Honduras","Extant","Native"
44393684,44424548,"Tripogandra montana","LC","MX","Mexico","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","ASS-ME","Meghalaya","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","PH","Philippines","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","NCB-OO","Nicobar Is.","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","LA","Lao People's Democratic Republic","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","TL","Timor-Leste","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","MM","Myanmar","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","AU","Australia","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","TH","Thailand","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","VN","Viet Nam","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","IN","India","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","MY","Malaysia","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","SG","Singapore","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","AND-AN","Andaman Is.","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","IND-MP","Madhya Pradesh","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","BD","Bangladesh","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","IND-AP","Andhra Pradesh","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","ID","Indonesia","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","ASS-AS","Assam","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","LK","Sri Lanka","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","KH","Cambodia","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","PG","Papua New Guinea","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","CHC-YN","Yunnan","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","CN","China","Extant","Native"
176883,7324342,"Fimbristylis nutans","LC","IND-TN","Tamil Nadu","Extant","Native"
44393586,44532575,"Pycreus okavangensis","LC","AO","Angola","Presence Uncertain","Native"
44393586,44532575,"Pycreus okavangensis","LC","BW","Botswana","Extant","Native"
44393586,44532575,"Pycreus okavangensis","LC","NA","Namibia","Extant","Native"
44393586,44532575,"Pycreus okavangensis","LC","ZM","Zambia","Extant","Native"
44393586,44532575,"Pycreus okavangensis","LC","NAM-OO","Namibia (main part)","Extant","Native"
44393003,44502451,"Freesia corymbosa","LC","ZA","South Africa","Extant","Native"
44393003,44502451,"Freesia corymbosa","LC","CPP-EC","Eastern Cape Province","Extant","Native"
44393003,44502451,"Freesia corymbosa","LC","CPP-WC","Western Cape","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","MXT-CI","Chiapas","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","NIC-OO","Nicaragua (mainland)","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","HON-OO","Honduras (mainland)","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","COS-OO","Costa Rica (mainland)","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","CLM-OO","Colombia (mainland)","Presence Uncertain","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","PA","Panama","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","NI","Nicaragua","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","MX","Mexico","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","HN","Honduras","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","GT","Guatemala","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","CR","Costa Rica","Extant","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","CO","Colombia","Presence Uncertain","Native"
44392502,44413412,"Mormolyca hedwigiae","LC","BZ","Belize","Extant","Native"
44392672,44485643,"Fimbristylis psammocola","DD","CN","China","Extant","Native"
44392672,44485643,"Fimbristylis psammocola","DD","CHS-HN","Hunan","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","CHC-YN","Yunnan","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","CHH-OO","Hainan","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","CHS-GX","Guangxi","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","CHS-GD","Guangdong","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","VN","Viet Nam","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","TH","Thailand","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","LK","Sri Lanka","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","PH","Philippines","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","PG","Papua New Guinea","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","MM","Myanmar","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","MY","Malaysia","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","LA","Lao People's Democratic Republic","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","ID","Indonesia","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","IN","India","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","FJ","Fiji","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","BD","Bangladesh","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","AU","Australia","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","CN","China","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","WS","Samoa","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","TW","Taiwan, Province of China","Extant","Native"
44393336,44531586,"Amorphophallus paeoniifolius","LC","PF","French Polynesia","Extant","Native"
44392700,44520020,"Micraira spiciforma","LC","AU","Australia","Extant","Native"
44392700,44520020,"Micraira spiciforma","LC","NTA-OO","Northern Territory","Extant","Native"
44392700,44520020,"Micraira spiciforma","LC","WAU-WA","Western Australia","Extant","Native"
44393242,44548792,"Pholidocarpus majadum","LC","BN","Brunei Darussalam","Extant","Native"
44393242,44548792,"Pholidocarpus majadum","LC","ID","Indonesia","Extant","Native"
44393242,44548792,"Pholidocarpus majadum","LC","MY","Malaysia","Extant","Native"
44393242,44548792,"Pholidocarpus majadum","LC","BOR-SB","Sabah","Extant","Native"
44393242,44548792,"Pholidocarpus majadum","LC","BOR-SR","Sarawak","Extant","Native"
44393242,44548792,"Pholidocarpus majadum","LC","BOR-KA","Kalimantan","Extant","Native"
44392976,44500694,"Pitcairnia arcuata","LC","CO","Colombia","Extant","Native"
44392976,44500694,"Pitcairnia arcuata","LC","CR","Costa Rica","Extant","Native"
44392976,44500694,"Pitcairnia arcuata","LC","EC","Ecuador","Extant","Native"
44392976,44500694,"Pitcairnia arcuata","LC","PA","Panama","Extant","Native"
44392976,44500694,"Pitcairnia arcuata","LC","PE","Peru","Extant","Native"
42831258,42832478,"Masdevallia atahualpa","EN","PE","Peru","Extant","Native"
44393110,44399505,"Cyrtostachys elegans","NT","ID","Indonesia","Extant","Native"
44393110,44399505,"Cyrtostachys elegans","NT","NWG-IJ","Irian Jaya","Extant","Native"
44393510,44529920,"Trichoglottis winkleri","LC","ID","Indonesia","Extant","Native"
44393510,44529920,"Trichoglottis winkleri","LC","MY","Malaysia","Extant","Native"
44393510,44529920,"Trichoglottis winkleri","LC","JAW-OO","Jawa","Extant","Native"
44393510,44529920,"Trichoglottis winkleri","LC","BOR-KA","Kalimantan","Extant","Native"
44393510,44529920,"Trichoglottis winkleri","LC","SUM-OO","Sumatera","Presence Uncertain","Native"
44393510,44529920,"Trichoglottis winkleri","LC","MLY-PM","Peninsular Malaysia","Extant","Native"
44393510,44529920,"Trichoglottis winkleri","LC","BOR-SB","Sabah","Extant","Native"
44393510,44529920,"Trichoglottis winkleri","LC","BOR-SR","Sarawak","Extant","Native"
44393547,44443335,"Eragrostis scabriflora","LC","FJ","Fiji","Extant","Native"
44393547,44443335,"Eragrostis scabriflora","LC","NC","New Caledonia","Extant","Native"
44393547,44443335,"Eragrostis scabriflora","LC","VU","Vanuatu","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","IN","India","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","CN","China","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","KH","Cambodia","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","LA","Lao People's Democratic Republic","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","MM","Myanmar","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","TH","Thailand","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","CHC-YN","Yunnan","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","MYA-OO","Myanmar (mainland)","Extant","Native"
44393676,44431694,"Pinanga sylvestris","LC","ASS-ME","Meghalaya","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","ZW","Zimbabwe","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","ZM","Zambia","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","YE","Yemen","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","UG","Uganda","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","TZ","Tanzania, United Republic of","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","ZA","South Africa","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","SO","Somalia","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","SA","Saudi Arabia","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","RW","Rwanda","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","MZ","Mozambique","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","MW","Malawi","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","MG","Madagascar","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","KE","Kenya","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","BW","Botswana","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","CD","Congo, The Democratic Republic of the","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","AO","Angola","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","ER","Eritrea","Extant","Native"
44392199,44450140,"Eragrostis aethiopica","LC","ET","Ethiopia","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","SCA-OO","South Carolina","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","RHO-OO","Rhode Island","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","PEN-OO","Pennsylvania","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","OHI-OO","Ohio","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","NCA-OO","North Carolina","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","NWY-OO","New York","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","NWJ-OO","New Jersey","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","NWH-OO","New Hampshire","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","MAS-OO","Massachusetts","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","MRY-OO","Maryland","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","MAI-OO","Maine","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","LOU-OO","Louisiana","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","CA","Canada","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","CO","Colombia","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","EC","Ecuador","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","US","United States","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","NSC-OO","Nova Scotia","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","ALA-OO","Alabama","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","CNT-OO","Connecticut","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","DEL-OO","Delaware","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","WDC-OO","District of Columbia","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","GEO-OO","Georgia","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","KTY-OO","Kentucky","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","TEN-OO","Tennessee","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","VRG-OO","Virginia","Extant","Native"
44393259,44519710,"Calamagrostis coarctata","LC","WVA-OO","West Virginia","Extant","Native"
44392117,44471708,"Habenaria socotrana","LC","SO","Somalia","Extant","Native"
44392117,44471708,"Habenaria socotrana","LC","YE","Yemen","Extant","Native"
44392117,44471708,"Habenaria socotrana","LC","SOC-OO","Socotra","Extant","Native"
44392275,44532412,"Asplundia euryspatha","LC","CR","Costa Rica","Extant","Native"
44392275,44532412,"Asplundia euryspatha","LC","PA","Panama","Extant","Native"
44392275,44532412,"Asplundia euryspatha","LC","CO","Colombia","Presence Uncertain","Native"
44392275,44532412,"Asplundia euryspatha","LC","EC","Ecuador","Presence Uncertain","Native"
44392275,44532412,"Asplundia euryspatha","LC","COS-OO","Costa Rica (mainland)","Extant","Native"
44393687,44454463,"Stipa dongicola","LC","AU","Australia","Extant","Native"
44393687,44454463,"Stipa dongicola","LC","WAU-WA","Western Australia","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","SX","Sint Maarten (Dutch part)","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","MF","Saint Martin (French part)","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","NLA-BO","Bonaire","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","NLA-SE","Sint Eustatius","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","BQ","Bonaire, Sint Eustatius and Saba","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","NLA-SA","Saba","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","CW","Curaçao","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","LC","Saint Lucia","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","PR","Puerto Rico","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","PA","Panama","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","AN","Netherlands Antilles","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","JM","Jamaica","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","HN","Honduras","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","HT","Haiti","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","GY","Guyana","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","GT","Guatemala","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","GP","Guadeloupe","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","GD","Grenada","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","GF","French Guiana","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","AI","Anguilla","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","AG","Antigua and Barbuda","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","AW","Aruba","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","BS","Bahamas","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","BB","Barbados","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","BZ","Belize","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","BR","Brazil","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","VG","Virgin Islands, British","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","CO","Colombia","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","CR","Costa Rica","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","CU","Cuba","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","DO","Dominican Republic","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","SV","El Salvador","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","SH","Saint Helena, Ascension and Tristan da Cunha","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","KN","Saint Kitts and Nevis","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","TT","Trinidad and Tobago","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","VI","Virgin Islands, U.S.","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","MX","Mexico","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","SR","Suriname","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","US","United States","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","FLA-OO","Florida","Extant","Native"
44393356,44498457,"Tillandsia fasciculata","LC","GEO-OO","Georgia","Extant","Native"
44393598,44434932,"Alpinia velutina","DD","VN","Viet Nam","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","AR","Argentina","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","BR","Brazil","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","GF","French Guiana","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","GY","Guyana","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","PY","Paraguay","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","SR","Suriname","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","UY","Uruguay","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44392943,44450620,"Panicum millegrana","LC","MX","Mexico","Presence Uncertain","Native"
44392257,44440130,"Calamagrostis fibrovaginata","LC","CO","Colombia","Extant","Native"
44392257,44440130,"Calamagrostis fibrovaginata","LC","EC","Ecuador","Extant","Native"
44392257,44440130,"Calamagrostis fibrovaginata","LC","PE","Peru","Extant","Native"
44393480,44512238,"Caladenia splendens","LC","AU","Australia","Extant","Native"
44393480,44512238,"Caladenia splendens","LC","WAU-WA","Western Australia","Extant","Native"
44393497,44491613,"Carex korkischkoae","VU","RU","Russian Federation","Extant","Native"
44393497,44491613,"Carex korkischkoae","VU","PRM-OO","Primoryi","Extant","Native"
44392895,44523407,"Ichnanthus mayarensis","LC","CU","Cuba","Extant","Native"
44392217,44510898,"Zingiber ligulatum","DD","IN","India","Extant","Native"
44392217,44510898,"Zingiber ligulatum","DD","MM","Myanmar","Extant","Native"
42914,44454315,"Anthurium lennartii","EN","EC","Ecuador","Extant","Native"
44393128,44418605,"Gagea gymnopoda","DD","TM","Turkmenistan","Presence Uncertain","Native"
44393128,44418605,"Gagea gymnopoda","DD","UZ","Uzbekistan","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","AR","Argentina","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","CL","Chile","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","AGW-CA","Catamarca","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","AGW-JU","Jujuy","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","AGW-LR","La Rioja","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","AGW-SA","Salta","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","AGW-SJ","San Juan","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","CLN-AT","Atacama","Extant","Native"
44392340,44489658,"Zameioscirpus atacamensis","LC","CLC-CO","Coquimbo","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","PR","Puerto Rico","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","PA","Panama","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","NI","Nicaragua","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","MX","Mexico","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","HN","Honduras","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","HT","Haiti","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","DO","Dominican Republic","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","CU","Cuba","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","CR","Costa Rica","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","BR","Brazil","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","BO","Bolivia, Plurinational States of","Extant","Native"
44393109,44452512,"Paspalum clavuliferum","LC","BZ","Belize","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","SOL-SO","South Solomons","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","MYA-OO","Myanmar (mainland)","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","KH","Cambodia","Presence Uncertain","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","VN","Viet Nam","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","TH","Thailand","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","SB","Solomon Islands","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","PH","Philippines","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","PG","Papua New Guinea","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","MM","Myanmar","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","MY","Malaysia","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","ID","Indonesia","Extant","Native"
44392219,44437433,"Bulbophyllum macranthum","LC","IN","India","Extant","Native"
44393611,44503444,"Billbergia viridiflora","LC","BZ","Belize","Extant","Native"
44393611,44503444,"Billbergia viridiflora","LC","SV","El Salvador","Presence Uncertain","Native"
44393611,44503444,"Billbergia viridiflora","LC","GT","Guatemala","Extant","Native"
44393611,44503444,"Billbergia viridiflora","LC","HN","Honduras","Presence Uncertain","Native"
44393611,44503444,"Billbergia viridiflora","LC","MX","Mexico","Extant","Native"
44392445,44486521,"Rhynchospora jamaicensis","NT","JM","Jamaica","Extant","Native"
44392445,44486521,"Rhynchospora jamaicensis","NT","PR","Puerto Rico","Extant","Native"
44393595,44534407,"Curcuma inodora","LC","IN","India","Extant","Native"
44393595,44534407,"Curcuma inodora","LC","IND-AP","Andhra Pradesh","Extant","Native"
44393595,44534407,"Curcuma inodora","LC","IND-GU","Gujarat","Extant","Native"
44393595,44534407,"Curcuma inodora","LC","IND-KT","Karnataka","Extant","Native"
44393595,44534407,"Curcuma inodora","LC","IND-MR","Maharashtra","Extant","Native"
44393017,44526108,"Stelis immersa","LC","VEN-OO","Venezuela (mainland)","Extant","Native"
44393017,44526108,"Stelis immersa","LC","NIC-OO","Nicaragua (mainland)","Extant","Native"
44393017,44526108,"Stelis immersa","LC","HON-OO","Honduras (mainland)","Extant","Native"
44393017,44526108,"Stelis immersa","LC","CLM-OO","Colombia (mainland)","Extant","Native"
44393017,44526108,"Stelis immersa","LC","COS-OO","Costa Rica (mainland)","Extant","Native"
44393017,44526108,"Stelis immersa","LC","PA","Panama","Extant","Native"
44393017,44526108,"Stelis immersa","LC","SV","El Salvador","Presence Uncertain","Native"
44393017,44526108,"Stelis immersa","LC","CR","Costa Rica","Extant","Native"
44393017,44526108,"Stelis immersa","LC","VE","Venezuela, Bolivarian Republic of","Extant","Native"
44393017,44526108,"Stelis immersa","LC","NI","Nicaragua","Extant","Native"
44393017,44526108,"Stelis immersa","LC","MX","Mexico","Extant","Native"
44393017,44526108,"Stelis immersa","LC","HN","Honduras","Extant","Native"
44393017,44526108,"Stelis immersa","LC","CO","Colombia","Extant","Native"
44392609,44510436,"Dracaena rubroaurantiaca","DD","CD","Congo, The Democratic Republic of the","Extant","Native"
44392412,44397967,"Navia octopoides","NT","VE","Venezuela, Bolivarian Republic of","Extant","Native"
42831255,42832447,"Bulbophyllum globulosum","DD","ID","Indonesia","Extant","Native"
42831255,42832447,"Bulbophyllum globulosum","DD","PG","Papua New Guinea","Extant","Native"
42831255,42832447,"Bulbophyllum globulosum","DD","NWG-IJ","Irian Jaya","Extant","Native"
42831255,42832447,"Bulbophyllum globulosum","DD","NWG-PN","Papua New Guinea (main island group)","Extant","Native"
44392957,44417636,"Linospadix palmerianus","NT","AU","Australia","Extant","Native"
44392957,44417636,"Linospadix palmerianus","NT","QLD-QU","Queensland","Extant","Native"
42831276,42832334,"Bulbostylis lombardii","NT","BR","Brazil","Extant","Native"
42831276,42832334,"Bulbostylis lombardii","NT","BZL-MG","Minas Gerais","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","HN","Honduras","Extant","Native"
44392245,44457412,"Pharus latifolius","LC","HT","Haiti","Extant","Native"
